,Customer_ID,x,t_x,T,m,Actual_12m_CLV
0,MGM_0001,16.0,314.0,334.0,493.90375,4641.94
1,MGM_0002,7.0,329.0,332.0,366.75714285714287,6631.92
2,MGM_0003,16.0,319.0,365.0,295.49125,5258.99
3,MGM_0004,13.0,357.0,364.0,538.8123076923076,7463.45
4,MGM_0005,10.0,300.0,347.0,355.929,5966.66
5,MGM_0006,14.0,339.0,349.0,449.17428571428576,4691.72
6,MGM_0007,12.0,319.0,362.0,306.2475,6123.4
7,MGM_0008,8.0,284.0,290.0,354.1325,3817.0
8,MGM_0009,4.0,295.0,324.0,342.865,4971.48
9,MGM_0010,9.0,331.0,334.0,361.9822222222222,4821.63
10,MGM_0011,8.0,286.0,364.0,423.19375,4688.99
11,MGM_0012,5.0,284.0,336.0,452.104,8350.49
12,MGM_0013,11.0,323.0,341.0,478.45363636363635,4153.4400000000005
13,MGM_0014,16.0,334.0,364.0,411.43562499999996,5774.57
14,MGM_0015,13.0,245.0,343.0,525.9592307692308,3771.83
15,MGM_0016,16.0,356.0,358.0,480.3875,4618.92
16,MGM_0017,18.0,364.0,365.0,376.16055555555556,3331.32
17,MGM_0018,9.0,217.0,281.0,404.96555555555557,5180.11
18,MGM_0019,15.0,355.0,360.0,356.4533333333333,6156.4800000000005
19,MGM_0020,8.0,327.0,359.0,390.92125,4708.62
20,MGM_0021,14.0,310.0,343.0,362.96714285714285,5954.32
21,MGM_0022,10.0,351.0,351.0,446.384,7347.96
22,MGM_0023,13.0,297.0,338.0,345.58538461538467,6398.389999999999
23,MGM_0024,9.0,341.0,359.0,536.3477777777778,7116.29
24,MGM_0025,10.0,286.0,300.0,422.591,4504.9
25,MGM_0026,9.0,308.0,310.0,299.0655555555556,4219.6
26,MGM_0027,13.0,364.0,364.0,425.2107692307692,9113.63
27,MGM_0028,8.0,267.0,340.0,268.19875,6360.08
28,MGM_0029,11.0,282.0,311.0,420.7509090909091,6393.81
29,MGM_0030,14.0,316.0,364.0,353.49642857142857,4507.31
30,MGM_0031,8.0,314.0,335.0,437.1625,5521.04
31,MGM_0032,12.0,252.0,336.0,246.84416666666667,3084.06
32,MGM_0033,9.0,253.0,317.0,423.72444444444443,3924.21
33,MGM_0034,7.0,335.0,345.0,539.5171428571429,4738.9800000000005
34,MGM_0035,18.0,347.0,351.0,321.40666666666664,3722.37
35,MGM_0036,14.0,306.0,365.0,293.4714285714286,3683.14
36,MGM_0037,14.0,347.0,356.0,416.70142857142855,8100.64
37,MGM_0038,6.0,236.0,272.0,724.2316666666667,5115.58
38,MGM_0039,12.0,278.0,301.0,376.9066666666667,8548.91
39,MGM_0040,13.0,351.0,352.0,402.0261538461539,4303.22
40,MGM_0041,15.0,271.0,338.0,340.608,4053.0099999999998
41,MGM_0042,16.0,351.0,365.0,339.83125,4886.67
42,MGM_0043,8.0,340.0,353.0,458.04125,6202.56
43,MGM_0044,10.0,325.0,363.0,373.21999999999997,3752.05
44,MGM_0045,14.0,336.0,343.0,440.8521428571429,3563.32
45,MGM_0046,12.0,303.0,343.0,466.28833333333336,7306.73
46,MGM_0047,18.0,317.0,357.0,434.17277777777775,3992.52
47,MGM_0048,9.0,329.0,335.0,492.76444444444445,7675.6
48,MGM_0049,11.0,280.0,315.0,440.74636363636364,4188.36
49,MGM_0050,15.0,322.0,322.0,482.71066666666667,4999.4800000000005
50,MGM_0051,11.0,320.0,325.0,436.39272727272726,5169.45
51,MGM_0052,13.0,308.0,352.0,480.22615384615386,6233.67
52,MGM_0053,8.0,339.0,355.0,359.01125,8758.89
53,MGM_0054,14.0,320.0,351.0,527.2028571428572,4881.83
54,MGM_0055,12.0,346.0,346.0,471.5175,8751.42
55,MGM_0056,11.0,351.0,354.0,491.5854545454545,3568.36
56,MGM_0057,19.0,334.0,344.0,375.21263157894737,7232.74
57,MGM_0058,7.0,226.0,337.0,395.06142857142856,6009.07
58,MGM_0059,9.0,308.0,349.0,385.62444444444446,4870.82
59,MGM_0060,14.0,336.0,365.0,411.15785714285715,1277.16
60,MGM_0061,9.0,311.0,347.0,600.5522222222222,2492.72
61,MGM_0062,13.0,356.0,363.0,376.9392307692308,541.77
62,MGM_0063,11.0,231.0,263.0,457.60181818181815,5064.13
63,MGM_0064,6.0,196.0,330.0,408.95166666666665,5512.2300000000005
64,MGM_0065,17.0,362.0,363.0,431.7664705882353,4762.04
65,MGM_0066,12.0,318.0,336.0,423.8983333333333,4585.6900000000005
66,MGM_0067,15.0,313.0,343.0,423.60400000000004,4609.5
67,MGM_0068,13.0,294.0,332.0,408.8792307692308,4857.7
68,MGM_0069,9.0,298.0,326.0,398.46333333333337,5372.88
69,MGM_0070,15.0,341.0,343.0,517.728,9101.82
70,MGM_0071,14.0,345.0,348.0,546.0871428571429,4560.09
71,MGM_0072,13.0,324.0,344.0,522.8561538461538,1900.17
72,MGM_0073,8.0,247.0,296.0,342.51,5912.48
73,MGM_0074,11.0,307.0,342.0,391.18545454545455,5432.35
74,MGM_0075,8.0,360.0,363.0,575.3299999999999,6784.04
75,MGM_0076,9.0,323.0,352.0,364.3811111111111,8618.14
76,MGM_0077,9.0,266.0,365.0,558.6488888888889,2567.06
77,MGM_0078,13.0,328.0,331.0,244.19307692307692,3029.02
78,MGM_0079,9.0,291.0,354.0,338.51222222222225,4110.22
79,MGM_0080,10.0,334.0,343.0,479.186,5134.54
80,MGM_0081,13.0,350.0,358.0,528.2623076923077,2172.83
81,MGM_0082,11.0,350.0,362.0,401.50454545454545,5956.72
82,MGM_0083,9.0,323.0,329.0,297.4111111111111,2339.17
83,MGM_0084,6.0,175.0,210.0,337.3983333333333,6078.88
84,MGM_0085,14.0,314.0,351.0,321.81928571428574,1757.51
85,MGM_0086,7.0,214.0,283.0,311.88571428571424,5925.36
86,MGM_0087,8.0,242.0,289.0,364.50375,6075.15
87,MGM_0088,12.0,316.0,360.0,340.5416666666667,3948.86
88,MGM_0089,13.0,310.0,316.0,303.72153846153844,4133.24
89,MGM_0090,13.0,355.0,358.0,432.7323076923077,3233.71
90,MGM_0091,14.0,342.0,346.0,516.2221428571429,6651.98
91,MGM_0092,8.0,258.0,269.0,323.53125,6116.07
92,MGM_0093,12.0,281.0,327.0,434.1991666666666,4778.4
93,MGM_0094,11.0,323.0,365.0,426.07000000000005,3999.86
94,MGM_0095,12.0,257.0,266.0,411.81666666666666,6269.610000000001
95,MGM_0096,16.0,308.0,351.0,289.733125,8316.76
96,MGM_0097,15.0,303.0,313.0,340.1226666666667,4483.97
97,MGM_0098,12.0,311.0,318.0,335.08750000000003,3114.1400000000003
98,MGM_0099,11.0,343.0,362.0,359.0090909090909,4818.49
99,MGM_0100,10.0,315.0,319.0,353.18600000000004,5424.56
100,MGM_0101,6.0,306.0,346.0,219.15499999999997,6870.53
101,MGM_0102,10.0,274.0,333.0,441.851,5191.28
102,MGM_0103,9.0,336.0,361.0,406.3155555555556,6842.18
103,MGM_0104,12.0,340.0,344.0,490.3825,3512.95
104,MGM_0105,12.0,300.0,311.0,462.5916666666667,2812.55
105,MGM_0106,12.0,338.0,365.0,290.9558333333334,4230.0599999999995
106,MGM_0107,10.0,266.0,322.0,449.326,2928.99
107,MGM_0108,12.0,292.0,327.0,526.7233333333334,4350.02
108,MGM_0109,8.0,246.0,323.0,249.10250000000002,8025.11
109,MGM_0110,11.0,239.0,361.0,494.8718181818182,7733.96
110,MGM_0111,17.0,345.0,350.0,610.6329411764706,6552.25
111,MGM_0112,7.0,333.0,334.0,369.42428571428576,3958.3199999999997
112,MGM_0113,13.0,304.0,346.0,418.5438461538461,6921.35
113,MGM_0114,13.0,359.0,362.0,313.1869230769231,6052.73
114,MGM_0115,11.0,298.0,306.0,393.49363636363637,5678.5199999999995
